CO_ESCOLA,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO
35910797,510.4,483.0,494.4,522.8,560.0
35003608,579.5,509.3,563.1,589.1,900.0
60019735,484.2,555.1,537.9,623.6,640.0
35107591,566.8,554.6,563.1,643.1,760.0
35000024,512.5,633.8,557.5,546.8,500.0
35156565,413.2,529.7,497.5,391.1,660.0
35013257,499.0,542.3,551.5,571.9,720.0
35001326,565.3,556.3,589.2,428.2,740.0
35038295,,545.1,525.5,,580.0
35990012,550.9,590.2,614.2,669.6,760.0
35004704,543.1,544.5,585.9,557.8,580.0
35925871,547.6,579.3,596.5,527.7,720.0
35439447,546.1,505.0,534.5,546.0,600.0
35163326,528.0,545.1,546.1,570.5,520.0
60016049,420.0,371.9,416.4,438.9,520.0
35002689,609.0,582.3,592.1,564.6,860.0
35001144,,,,,
35269025,545.1,560.9,562.7,626.8,820.0
35269025,507.7,536.5,560.7,571.3,860.0
60020284,464.1,518.1,508.8,438.6,560.0
35000747,358.9,484.9,497.4,386.8,580.0
35004777,,353.3,439.3,,520.0
35041051,358.9,491.2,491.2,391.6,640.0
35101771,482.3,574.1,531.8,392.9,780.0
35041737,348.2,462.6,445.8,399.0,480.0
35041063,418.4,369.5,465.0,460.9,640.0
35000978,480.5,0.0,454.4,631.4,760.0
35910259,412.5,468.3,484.9,397.7,560.0
35154817,575.5,546.5,569.9,452.8,600.0
35456196,,,,,
35910818,577.0,544.4,538.9,527.5,580.0
35001855,616.8,570.7,609.9,705.0,720.0
35005368,577.8,534.5,568.8,543.0,560.0
35003608,598.2,578.5,613.1,617.0,800.0
35003608,507.5,415.0,502.5,403.3,580.0
35173712,533.1,509.8,533.5,618.3,580.0
35916730,490.2,545.3,540.6,643.6,400.0
35103861,514.9,435.9,531.1,494.7,840.0
35144721,542.3,606.3,558.3,524.1,800.0
35438315,570.6,633.3,659.1,750.6,660.0
35004736,404.3,436.1,412.5,382.7,360.0
35005137,514.3,490.9,548.3,509.9,680.0
35151518,613.8,605.9,579.9,710.7,900.0
35924763,471.4,387.4,438.0,486.6,540.0
35120017,554.6,604.8,600.6,693.5,860.0
35001843,372.0,534.7,473.3,399.8,0.0
35001636,542.1,654.5,594.0,605.5,600.0
35923916,410.9,542.1,508.0,496.7,640.0
35906141,,,,,
60020261,,432.6,445.7,,620.0
35044398,453.5,449.7,431.1,422.6,440.0
35002902,,,,,
35102040,592.9,560.6,498.3,548.0,800.0
35139580,,,,,
35925524,547.2,527.8,493.7,470.5,560.0
35002914,523.7,500.2,553.7,406.9,0.0
35002975,457.4,534.7,489.9,459.5,640.0
35162243,670.6,646.3,625.7,749.9,760.0
35003086,501.6,526.3,546.5,621.4,440.0
35118977,576.3,561.5,552.0,662.4,660.0
35461313,557.8,538.1,567.6,594.6,740.0
35003220,555.4,496.5,505.1,424.2,420.0
35106628,472.1,562.7,515.8,507.5,780.0
35107190,656.6,606.0,599.8,713.9,820.0
35005186,473.9,540.4,598.6,542.7,760.0
35902925,460.9,519.6,443.8,387.6,540.0
35437050,,,,,
35004224,413.3,479.5,452.1,392.9,460.0
35134806,673.2,643.2,604.1,773.7,760.0
35000528,,,,,
35811385,460.2,493.5,536.4,513.0,660.0
35046309,551.0,541.3,581.0,671.4,600.0
35002525,498.3,488.0,520.2,439.7,320.0
35013257,621.6,647.9,657.4,738.9,920.0
35472505,496.5,394.1,560.6,503.1,540.0
35000048,491.3,448.4,309.4,417.6,520.0
35107906,451.8,600.4,586.1,503.6,660.0
35001880,,,,,
35101011,473.3,609.2,515.0,698.7,600.0
35901684,556.9,296.0,386.6,452.4,560.0
35002636,436.0,426.2,453.5,441.7,600.0
35120406,402.6,571.1,507.2,525.6,780.0
35131507,500.3,597.2,559.7,614.5,880.0
35120339,,,,,
35004170,,,,,
35154817,498.7,559.4,537.7,648.2,460.0
35165347,613.2,610.0,592.2,693.7,760.0
35476365,610.5,575.6,598.1,678.8,860.0
35005149,,,,,
35107682,503.5,527.2,590.9,712.9,860.0
35046309,465.4,375.8,400.9,508.9,0.0
35048616,540.6,446.4,532.2,531.6,320.0
35103834,571.0,731.5,606.4,622.7,560.0
35364435,468.3,597.1,572.5,586.2,640.0
35915683,513.5,505.0,548.4,586.3,520.0
35004704,593.5,520.2,549.2,477.1,660.0
35923624,452.8,562.5,553.2,574.0,680.0
35001570,,,,,
35002471,445.2,501.6,496.8,548.1,640.0
35002835,,,,,
35002963,,,,,
35102799,533.8,608.3,626.5,665.4,740.0
35103548,510.8,633.2,612.9,647.1,800.0
35101692,619.6,660.8,589.1,746.1,940.0
35107517,681.5,735.6,655.5,804.2,920.0
35103524,618.5,657.5,635.8,722.1,680.0
35438285,457.1,572.9,544.0,627.3,800.0
35364435,497.2,496.4,484.5,448.9,580.0
35363315,545.1,565.1,548.6,440.9,540.0
35127231,576.6,563.8,582.1,649.2,740.0
35102180,560.1,637.5,604.3,615.9,620.0
35364435,487.3,604.8,530.1,480.1,700.0
35923795,500.6,385.0,514.7,386.2,500.0
35914733,401.1,500.7,534.9,462.6,680.0
35463279,654.6,648.7,592.4,766.4,860.0
35365622,478.4,438.9,556.5,377.0,660.0
35438315,591.2,610.8,620.5,649.4,700.0
35438285,400.6,509.8,543.5,418.4,780.0
35101734,592.7,624.0,580.0,723.3,880.0
35000838,,,,,
35037424,376.2,408.0,502.3,445.2,640.0
35156565,487.8,529.5,552.9,644.2,760.0
35002008,431.1,509.1,492.1,439.2,940.0
35002264,406.0,400.3,453.1,479.6,680.0
35104711,655.6,687.3,678.2,784.6,920.0
35003273,406.9,487.4,549.8,395.5,700.0
35005198,,,,,
35907112,400.9,433.3,425.3,416.5,800.0
35433846,435.8,556.3,570.9,543.6,660.0
35269025,592.0,565.2,572.7,457.2,680.0
35041737,503.9,581.6,613.3,467.9,680.0
35036730,486.2,421.2,549.3,532.3,800.0
35001016,,,,,
35003050,403.8,483.2,535.2,425.7,560.0
35002975,,,,,
35038167,510.5,622.9,620.0,540.4,860.0
35005289,556.8,503.0,548.5,543.3,920.0
35902597,525.3,473.1,526.7,523.4,700.0
35130333,,,,,
35041063,,,,,
35924271,,519.8,537.0,,520.0
35002264,379.1,529.6,554.3,413.0,600.0
35137418,560.7,520.1,568.1,580.1,780.0
35001016,,,,,
35266528,513.6,549.3,553.6,638.5,740.0
35904173,538.7,575.3,584.9,670.9,660.0
35004704,,,,,
35004807,,,,,
35005010,458.5,444.5,449.7,392.4,580.0
60020191,493.3,629.9,593.4,674.5,600.0
35104917,586.0,478.0,522.4,639.3,780.0
35038258,454.0,581.9,592.3,585.1,660.0
35151385,425.7,402.6,510.9,440.1,800.0
35043928,355.1,419.8,516.7,405.8,480.0
35438285,595.2,673.4,597.3,500.1,600.0
35141240,715.1,679.1,674.7,815.1,820.0
35900060,380.4,487.2,537.1,477.1,480.0
35003759,390.2,555.8,599.3,495.1,660.0
35100420,591.1,566.1,611.6,648.8,940.0
35923473,523.5,619.7,573.8,594.8,900.0
35002252,455.7,437.4,429.9,390.9,440.0
35908373,435.3,417.4,414.5,407.1,620.0
35107608,552.0,564.1,581.7,493.5,580.0
35107591,583.4,620.8,567.1,675.0,840.0
35004546,400.4,448.7,501.9,399.6,520.0
35925159,561.7,568.4,547.3,685.6,640.0
35910995,395.2,384.3,495.3,442.3,560.0
35924647,412.1,559.2,543.0,464.3,840.0
35106677,460.5,576.8,514.7,446.8,900.0
35104985,673.4,656.7,626.7,756.4,840.0
35461532,615.7,606.7,575.5,544.3,780.0
35185449,510.2,477.8,521.3,545.9,720.0
35000954,485.9,546.4,549.9,616.2,800.0
35925500,,,,,
35148623,,587.6,510.1,,860.0
35107682,542.4,531.3,560.8,646.4,640.0
35150885,544.5,541.3,549.9,749.2,900.0
35000486,,559.3,543.5,,700.0
35001636,531.6,456.0,507.8,442.0,580.0
35165232,580.1,580.0,588.0,619.8,660.0
35000536,410.7,460.7,341.8,387.1,860.0
35904582,,,,,
35003608,385.6,433.3,610.0,424.2,660.0
35916742,473.5,440.3,484.9,443.8,580.0
35000553,394.0,514.9,537.0,441.7,740.0
35001016,384.7,532.3,525.0,453.0,720.0
35002203,534.2,514.0,560.9,460.0,640.0
35132214,531.8,595.7,565.7,415.2,600.0
35001016,457.6,476.2,511.0,411.2,680.0
35041798,,,,,
35440620,388.3,507.3,546.4,439.5,600.0
35907108,393.4,455.9,472.3,491.6,580.0
35140348,618.4,637.1,669.8,651.5,740.0
35171360,365.1,521.5,514.7,404.7,560.0
35002057,479.1,550.4,560.2,590.0,720.0
35002252,522.6,472.5,525.6,615.2,400.0
35131507,635.3,615.5,632.8,759.1,820.0
35044313,,,,,
35005009,403.4,441.8,487.6,526.5,720.0
35154210,400.5,448.4,455.0,473.1,560.0
35134806,506.8,543.2,539.6,639.1,700.0
35433858,,,,,
35037096,,,,,
35004832,546.4,469.4,538.4,554.3,560.0
35906165,,,,,
35005083,458.3,487.7,540.7,508.1,580.0
35136608,637.4,573.6,637.2,795.1,860.0
35297501,438.0,458.5,531.9,456.0,480.0
35463279,618.0,667.2,600.2,717.9,920.0
35003426,425.7,448.3,491.6,511.6,580.0
35005277,536.9,600.1,599.6,443.8,560.0
35048689,469.0,506.6,525.8,430.4,0.0
35004613,406.4,431.1,514.6,559.7,760.0
35456196,659.7,588.8,587.4,738.4,880.0
35165347,,640.8,605.3,,840.0
35191905,388.8,437.3,449.5,445.9,460.0
35002860,,,,,
35172509,424.8,496.4,534.3,416.1,800.0
35004479,423.9,502.5,495.1,421.8,720.0
35003037,460.2,407.2,537.8,430.6,640.0
35269025,,,,,
35924003,,,,,
35003669,507.0,447.9,538.2,569.3,680.0
35002975,402.0,529.0,532.8,547.6,520.0
35141689,,,,,
35284300,380.5,398.3,334.2,453.3,460.0
35001703,,,,,
35107517,601.7,562.3,619.4,629.8,660.0
35107542,,551.4,550.2,,740.0
35104985,,,,,
35002847,545.7,497.8,583.1,447.0,640.0
35007041,565.5,572.4,606.0,633.3,900.0
35041051,,,,,
35810538,467.0,577.9,563.2,539.8,780.0
35923047,,,,,
35142864,423.3,494.3,533.2,463.1,640.0
35002773,359.8,521.1,520.2,577.9,620.0
35046309,415.4,412.3,412.9,423.4,0.0
35104711,523.3,611.3,582.2,742.1,800.0
35126718,658.5,720.5,659.6,773.0,940.0
35143959,477.7,466.7,503.5,608.7,780.0
35003402,459.9,560.4,550.1,422.0,800.0
35005307,405.0,480.8,452.3,404.8,620.0
35119210,544.4,485.9,555.3,412.3,560.0
35005162,467.9,536.9,523.8,390.3,600.0
35810538,497.4,439.2,468.8,552.1,600.0
35916729,472.0,424.9,580.7,651.0,440.0
35914708,,0.0,453.0,,580.0
35450935,553.0,645.5,624.8,691.0,800.0
35000536,453.7,356.0,371.4,395.4,0.0
35132214,633.2,654.7,599.0,751.2,660.0
35438424,537.3,571.8,563.7,539.6,800.0
35902810,,,,,
35409169,537.8,597.2,590.2,423.9,580.0
35002252,521.9,495.6,562.4,608.4,640.0
35103718,608.1,575.9,539.4,688.8,800.0
35000450,,,,,
35005289,573.8,547.8,599.4,473.5,560.0
35000486,560.7,473.4,531.0,537.3,420.0
35909075,494.1,591.7,621.1,514.5,640.0
35915683,,,,,
35007181,452.6,567.2,569.5,496.8,600.0
35154106,486.8,522.5,597.2,486.0,620.0
35002422,,,,,
35001971,451.4,554.5,560.9,452.4,560.0
35902627,464.8,479.7,506.3,476.6,500.0
35004963,,,,,
35805440,549.0,564.8,573.5,655.2,560.0
35001636,506.9,493.8,526.5,620.5,660.0
35153989,566.1,657.0,598.6,724.2,760.0
35003384,381.9,425.1,509.7,573.8,640.0
35120339,537.5,569.6,577.9,702.7,580.0
35004868,407.1,461.7,479.4,458.3,640.0
35176597,553.6,545.9,541.9,586.1,620.0
35001880,453.2,504.2,565.6,437.2,580.0
35126718,605.8,605.3,662.2,732.8,860.0
35005149,555.2,463.6,529.9,462.2,400.0
35906207,543.5,502.4,533.1,467.0,600.0
35000059,357.2,506.5,448.6,399.7,640.0
35102350,585.7,564.1,594.8,636.1,640.0
35038258,354.2,397.1,400.8,458.5,320.0
35001946,524.6,502.3,572.7,702.3,620.0
35100473,626.9,619.7,575.6,820.7,700.0
35107645,536.4,434.6,518.0,607.6,780.0
35002860,,,,,
35922249,564.5,523.2,556.0,546.0,560.0
35037370,,,,,
35000848,,,,,
35902913,413.3,433.7,550.6,411.5,760.0
35808301,,559.8,524.7,,580.0
35103861,584.6,591.5,584.8,720.2,820.0
35000140,425.9,537.6,538.1,449.3,460.0
35039123,,,,,
35000760,518.9,493.4,524.4,377.6,360.0
35124175,,,,,
35439216,,,,,
35810307,597.7,529.1,525.5,610.1,680.0
35133498,,480.1,516.2,,0.0
35915725,,,,,
35107116,,510.4,537.9,,480.0
35037102,390.9,489.1,472.0,452.9,380.0
35044283,524.7,577.1,610.8,588.0,620.0
35048744,386.9,355.9,447.0,473.6,680.0
35810617,544.7,596.4,563.3,609.6,680.0
35104620,638.4,627.4,637.3,817.3,840.0
60021159,556.4,679.3,617.2,616.4,700.0
35101151,487.1,566.3,563.1,545.9,620.0
35005162,467.0,488.7,464.4,516.9,680.0
35906207,491.4,402.0,534.5,509.7,580.0
35000486,460.5,561.2,575.1,457.6,660.0
35140004,,,,,
35107906,566.1,596.4,573.3,591.6,880.0
35925330,,,,,
35104985,587.4,651.3,667.2,827.0,960.0
35005368,524.1,601.7,599.5,578.4,860.0
35388117,562.0,535.3,564.9,624.2,880.0
35925524,401.9,518.5,508.6,521.4,460.0
35119222,517.1,554.7,593.3,647.7,900.0
35005009,,,,,
35925317,414.1,517.3,559.0,593.5,660.0
35002902,562.0,543.6,566.3,653.2,680.0
35107591,495.7,541.2,605.1,615.5,800.0
35000218,,,,,
35004923,,,,,
35103433,667.5,693.4,617.4,769.0,680.0
35044283,377.5,313.6,569.7,468.4,740.0
35106677,581.7,598.1,580.9,551.9,0.0
35133462,534.5,550.3,595.9,720.5,780.0
35101151,495.9,525.7,556.8,548.2,460.0
35101643,583.2,566.2,560.7,603.8,780.0
35091424,397.3,518.4,561.4,413.8,400.0
35439186,,310.5,468.2,,720.0
35107475,595.3,612.0,613.9,732.9,800.0
35005198,483.1,489.7,518.2,436.7,400.0
35107177,549.4,620.4,624.6,642.3,680.0
35130254,623.8,617.5,594.9,680.2,560.0
35134806,697.2,743.7,672.1,785.4,840.0
35001454,409.4,467.5,535.0,383.4,540.0
35100473,490.7,553.6,556.2,482.1,620.0
35132214,561.9,634.3,613.9,695.4,720.0
35036730,425.0,518.6,554.1,423.1,740.0
35136943,575.0,617.1,565.6,624.3,860.0
35005368,464.3,540.5,554.0,379.5,760.0
35048720,483.5,525.8,570.7,425.8,540.0
35004352,596.5,622.5,658.9,702.5,760.0
35136931,741.7,742.6,651.7,776.5,820.0
35041609,410.3,422.9,491.5,476.2,340.0
35456731,625.8,640.2,600.7,745.2,760.0
35139233,466.1,429.3,542.2,464.7,760.0
35046224,,,,,
35134806,649.1,522.7,529.9,779.3,920.0
35003384,520.1,483.0,551.4,495.6,540.0
35000673,,,,,
35004431,,,,,
35002264,503.4,571.8,558.6,588.4,600.0
35107682,592.1,671.4,651.9,754.7,840.0
35136359,576.3,581.8,576.0,664.0,860.0
35002264,,,,,
35139129,506.4,466.2,574.9,634.4,640.0
35002975,408.5,440.4,527.5,489.2,560.0
35004005,548.5,601.7,571.0,545.3,520.0
35911537,,,,,
35102465,545.6,666.9,620.5,766.9,940.0
35439447,506.1,570.7,532.0,425.3,600.0
35001880,400.1,395.1,394.5,385.9,400.0
35158525,542.7,650.5,542.1,687.1,720.0
35134806,738.1,752.0,621.7,862.7,940.0
35036766,569.1,581.2,520.9,567.0,560.0
35409169,405.9,534.4,550.9,586.9,640.0
35037709,,,,,
35004736,432.1,478.3,443.0,406.8,520.0
35001173,,,,,
35003759,451.4,400.1,491.2,394.8,480.0
35923285,456.9,517.3,494.8,583.8,720.0
35136931,636.0,592.8,611.1,741.1,760.0
35002636,379.4,364.7,547.3,398.6,900.0
35001016,,,,,
35141446,409.4,549.1,540.3,608.8,700.0
35006111,510.8,590.8,593.6,579.8,700.0
35925172,,,,,
35002069,,,,,
35005162,488.8,315.4,421.4,394.2,360.0
35139233,529.2,540.0,550.8,524.3,680.0
35100024,531.1,592.9,606.9,701.4,500.0
35000747,444.6,536.8,558.5,457.6,400.0
35003384,496.4,522.9,562.1,524.9,640.0
35101333,376.9,398.1,432.1,415.7,520.0
35103861,562.3,612.7,554.3,550.8,880.0
35006923,521.9,554.6,614.7,582.1,700.0
35003384,455.4,465.6,547.9,613.8,440.0
35040964,,,,,
35915671,415.4,592.7,558.1,412.3,760.0
35001594,536.6,524.4,525.9,659.4,740.0
35043953,,,,,
35910302,400.5,529.3,552.6,447.4,700.0
35005162,,,,,
35130540,592.1,561.8,489.9,695.7,900.0
35463279,687.1,734.1,693.7,811.4,920.0
35137042,,,,,
35102295,,,,,
35904247,490.7,362.2,538.5,394.7,640.0
35104711,467.0,538.8,557.6,570.7,600.0
35043734,,,,,
35000954,509.7,447.3,579.8,705.2,800.0
35003001,501.0,542.5,586.9,515.5,640.0
35000875,,,,,
35001971,,,,,
35005484,465.5,453.9,535.3,441.2,840.0
35001946,381.6,406.6,508.7,516.7,420.0
35044325,,,,,
35001867,499.3,572.4,563.8,625.6,780.0
35139804,584.8,602.1,585.9,535.9,640.0
35104991,625.4,712.5,604.8,735.1,920.0
35131660,648.4,655.4,624.2,881.4,900.0
35139233,644.3,693.6,666.4,784.1,940.0
35167411,655.3,702.9,658.4,855.0,900.0
35120406,394.8,569.2,601.3,578.5,640.0
35001156,433.0,561.7,483.3,384.5,340.0
35000267,477.9,545.8,518.0,389.3,540.0
35003220,512.7,555.9,509.5,570.7,540.0
35990012,641.0,694.5,649.5,543.9,580.0
35579798,549.5,414.7,578.7,612.1,820.0
35191905,471.0,457.7,492.4,435.8,480.0
35079005,422.3,334.9,316.7,513.4,600.0
35000954,555.7,532.8,513.5,583.6,660.0
35005307,568.5,660.6,609.1,676.5,720.0
35003273,435.0,602.4,580.1,551.5,720.0
35001144,,511.3,483.1,,540.0
60020378,522.8,572.8,549.5,572.0,620.0
35005277,468.8,489.4,534.6,544.2,620.0
35036961,470.2,522.5,524.1,383.9,560.0
35576591,,,,,
35269025,623.9,507.2,489.7,548.2,540.0
35902925,528.3,601.7,641.5,709.4,560.0
35906967,453.8,379.6,435.5,478.4,680.0
35438424,566.9,568.8,575.3,681.0,680.0
35924398,388.3,348.1,396.5,385.3,480.0
35127197,544.0,538.8,564.3,532.3,820.0
35921324,537.3,537.3,535.9,624.4,760.0
35439186,477.7,540.8,553.3,416.4,620.0
35043953,,,,,
35002586,471.9,358.1,522.8,494.5,780.0
35189443,495.4,559.6,503.5,411.4,660.0
35107049,663.9,663.2,645.3,737.9,760.0
35297501,483.1,517.4,511.9,405.7,400.0
35002586,,,,,
35405243,484.2,604.9,479.2,698.8,860.0
35104449,563.5,592.2,656.4,693.7,840.0
35902809,,,,,
35037710,513.9,603.7,603.7,601.8,900.0
35003608,484.2,504.4,565.1,442.6,620.0
35904302,,,,,
35106756,591.1,581.8,602.7,658.9,660.0
35415443,440.8,432.6,510.5,409.9,460.0
35439447,480.8,513.3,562.9,463.5,680.0
35005186,581.3,633.2,541.4,629.8,720.0
35037382,,,,,
35091424,480.7,480.0,573.4,456.1,560.0
35036730,509.0,472.1,486.9,453.1,500.0
35107682,,462.7,439.5,,800.0
35902597,,,,,
35304815,,623.1,614.3,,760.0
35103697,490.1,717.2,654.4,556.1,860.0
35003608,555.3,570.9,528.4,603.4,720.0
35003585,482.3,506.6,517.1,502.8,760.0
35002264,516.2,538.0,609.7,549.8,760.0
35101151,,517.9,548.2,,660.0
35036729,454.6,563.9,577.0,620.2,520.0
35107414,644.1,631.6,618.7,729.8,700.0
35363315,514.7,570.3,588.9,514.6,820.0
35001636,425.5,367.7,514.3,405.6,560.0
35100808,463.6,567.5,576.6,588.1,780.0
35103861,411.1,412.2,509.7,584.3,460.0
35921312,398.0,516.1,544.1,405.1,520.0
35438418,569.3,578.4,521.0,603.5,680.0
35001466,,,,,
35290701,473.9,474.1,546.0,653.0,760.0
35000267,,,,,
35002318,556.1,534.3,522.9,569.2,460.0
35269384,,,,,
35105314,560.4,580.5,596.3,727.5,920.0
35103861,586.3,525.7,553.6,568.8,660.0
35035610,542.4,396.1,496.5,503.9,440.0
35001636,,,,,
35103861,539.0,651.7,572.2,631.8,880.0
35433482,447.9,499.0,537.6,478.2,700.0
35103248,568.0,602.6,625.8,737.4,760.0
35207755,586.1,595.2,570.1,665.7,500.0
35041063,506.5,526.6,351.7,489.3,860.0
35136931,590.7,547.6,564.2,635.1,680.0
35041051,,,,,
35127231,620.3,706.3,640.5,742.0,800.0
35000267,428.7,424.5,515.9,443.2,360.0
35165347,595.6,692.2,614.4,817.5,720.0
35290701,532.4,557.5,590.8,586.6,600.0
35161299,534.2,514.0,538.1,634.8,600.0
35002847,541.0,486.3,524.6,539.6,540.0
35106616,531.3,458.0,531.0,748.8,840.0
35100833,603.6,518.9,514.7,580.9,880.0
35002203,494.7,551.3,547.8,480.7,680.0
35297501,468.5,385.2,466.2,435.9,580.0
35922912,495.4,505.4,528.1,553.8,740.0
35901684,,,,,
35132287,629.1,623.1,647.0,736.5,720.0
35433846,511.1,523.1,547.1,544.7,580.0
35438418,395.6,557.9,559.3,588.5,800.0
35101904,639.6,634.7,641.4,731.1,840.0
35004352,592.8,604.8,599.7,659.0,640.0
35041063,567.3,569.4,580.5,635.0,420.0
35100808,503.9,497.5,540.8,453.9,300.0
35106636,593.7,545.0,593.8,611.7,900.0
35924398,387.4,484.1,521.2,496.6,600.0
35043936,,,,,
35000176,539.0,417.6,517.8,437.9,920.0
35101722,511.3,660.7,600.7,757.4,640.0
35037102,,370.6,352.3,,500.0
35007070,488.3,589.3,543.0,597.6,860.0
35132287,553.2,611.3,591.3,601.6,740.0
35805452,402.4,403.6,479.7,416.9,480.0
35415443,370.6,569.0,540.9,565.6,940.0
35038283,,,,,
35001636,574.4,646.7,567.1,576.6,720.0
35119039,538.8,607.0,578.1,614.7,920.0
35101941,511.4,635.2,507.8,599.1,700.0
35002999,521.8,442.9,458.0,454.5,420.0
35902810,463.0,570.1,532.7,442.8,540.0
35000536,421.2,471.6,540.8,424.4,640.0
35921312,389.9,435.8,541.1,401.8,440.0
35925469,411.4,486.2,515.8,479.7,620.0
35004212,497.9,348.1,320.8,391.9,480.0
35902615,521.5,472.4,547.7,479.0,400.0
35001703,366.6,470.2,535.2,407.0,280.0
35163326,542.2,619.8,545.5,657.6,740.0
35040997,561.0,558.9,560.8,621.8,640.0
35046243,,,,,
35002069,499.9,568.1,545.5,513.0,480.0
35363315,437.6,515.0,564.1,585.8,720.0
35139497,611.4,632.0,615.5,841.9,960.0
35165347,652.1,747.0,636.2,722.6,920.0
35005198,507.3,512.5,523.0,444.9,880.0
35902597,,,,,
35104206,610.9,693.8,629.8,710.4,720.0
35048689,406.6,549.4,542.7,478.7,600.0
35005204,557.6,484.2,462.0,497.9,660.0
35916493,,,,,
35003608,493.3,516.8,515.8,564.4,500.0
35133450,529.7,625.2,590.5,590.9,860.0
35002847,468.1,472.8,554.8,472.5,540.0
35135525,626.2,604.0,581.5,709.1,600.0
35000528,477.7,534.2,509.5,423.9,600.0
35137108,479.0,466.2,507.5,525.8,640.0
35906207,498.9,532.0,556.7,475.3,580.0
35001636,453.1,548.5,590.3,630.3,720.0
35287600,642.2,625.1,614.4,752.1,880.0
35133395,477.2,465.1,455.8,553.1,600.0
35004510,372.7,438.4,513.3,386.2,600.0
35001659,,,,,
35107682,534.5,556.5,569.8,647.8,760.0
35450935,595.6,618.3,595.4,707.8,600.0
35916791,425.4,305.2,443.4,483.9,0.0
35199618,458.3,441.0,493.3,418.2,600.0
35433858,579.9,553.8,589.4,602.3,600.0
35104607,640.9,664.1,679.0,744.0,900.0
35162930,482.4,523.7,529.9,462.0,600.0
35002252,480.8,565.3,542.8,543.0,760.0
35923278,,,,,
35916742,,,,,
35102751,604.6,677.6,623.0,735.3,780.0
35104991,591.7,664.6,550.8,656.1,840.0
35003608,493.4,587.5,569.9,616.9,700.0
35107050,573.9,542.7,554.0,614.8,820.0
35003372,422.0,571.3,565.3,426.4,680.0
35142505,605.8,670.9,595.1,727.2,740.0
35002914,461.8,420.5,476.5,529.5,680.0
35001636,542.1,561.1,494.8,470.9,860.0
35102465,527.7,534.4,527.3,390.7,640.0
35207755,404.4,305.7,410.1,433.8,0.0
35000267,444.8,547.8,550.0,628.5,880.0
35990012,533.0,603.0,599.7,669.9,840.0
35039287,,,,,
35144952,646.2,644.1,643.7,785.7,880.0
35103433,673.3,663.1,652.2,709.5,740.0
35004170,512.2,546.6,573.8,614.4,600.0
35004682,473.3,530.1,502.9,484.5,900.0
35041804,,494.1,513.3,,480.0
35000486,481.6,550.4,549.0,639.8,540.0
35100663,442.8,437.5,526.2,558.5,620.0
35001636,577.4,644.8,646.8,578.1,600.0
35000553,466.8,556.2,506.6,494.4,580.0
35101011,512.9,458.8,576.2,487.2,600.0
35124199,773.5,740.3,689.1,861.0,600.0
35005435,454.0,549.0,564.6,423.0,600.0
35006001,486.5,563.3,582.0,529.9,900.0
35101011,554.8,424.9,582.5,528.9,860.0
35101886,578.2,632.5,607.3,674.0,840.0
35037345,465.0,525.0,545.4,489.7,680.0
35107177,632.8,661.6,705.7,729.9,840.0
35038295,471.4,425.8,481.6,383.1,500.0
35266528,525.2,475.2,481.0,479.0,480.0
35133395,507.7,508.5,534.2,629.6,560.0
35005010,381.6,478.4,555.5,489.4,0.0
35000668,530.9,392.9,469.6,424.7,440.0
35980018,382.2,484.9,494.5,495.6,640.0
35136943,566.4,612.6,628.4,733.8,820.0
35102428,,,,,
35072552,533.4,625.7,651.5,713.3,640.0
35003001,459.9,435.8,520.4,608.0,700.0
35005320,477.2,551.1,568.8,450.1,580.0
35001442,571.8,611.5,602.5,530.9,620.0
35135057,518.6,528.2,536.2,467.5,660.0
35005204,,,,,
35002434,,,,,
35137133,501.6,581.7,614.5,659.6,920.0
35005137,494.9,501.3,473.3,458.2,700.0
35001910,559.6,493.9,550.1,657.1,420.0
35037345,509.1,454.3,550.6,440.2,540.0
35925172,,,,,
35104985,636.3,590.3,569.7,736.5,920.0
35004121,,,,,
35041063,379.1,452.4,455.7,517.9,540.0
35001028,553.5,589.8,595.4,474.4,680.0
35101898,431.8,477.1,579.8,514.8,560.0
35004480,523.2,528.0,399.6,450.1,500.0
35260939,606.0,598.0,610.8,698.6,640.0
35000486,582.2,644.2,620.8,667.7,800.0
35002914,510.5,607.7,631.9,652.9,580.0
35000218,596.5,585.2,567.8,626.2,680.0
35144952,544.0,532.2,528.7,628.4,620.0
60020192,643.6,577.6,586.4,751.8,760.0
35438418,519.5,494.7,565.9,609.8,760.0
35164100,606.9,601.6,558.1,538.6,620.0
35005034,451.2,381.7,477.2,471.8,420.0
35046061,448.0,394.4,490.7,441.9,320.0
35005289,531.9,490.5,573.5,483.0,680.0
35044453,,,,,
60016131,587.2,578.1,607.3,486.4,640.0
35923588,,,,,
35000954,634.2,558.5,579.8,742.8,640.0
35924647,559.6,425.3,569.9,610.6,700.0
35000673,569.1,611.4,616.9,671.1,920.0
35925159,,,,,
35434632,580.7,608.8,590.9,464.9,760.0
35038167,,,,,
35990012,617.4,652.1,591.8,677.9,840.0
35136931,727.7,692.9,577.8,788.4,780.0
35001363,415.0,373.5,465.1,530.5,500.0
35001296,578.9,474.7,525.5,413.4,640.0
35003086,426.5,358.4,453.8,406.1,580.0
35139233,434.0,580.2,347.8,536.2,500.0
35136943,457.3,491.3,510.5,493.2,880.0
